date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2026-09-05,823335,Pittsburgh Pirates,Los Angeles Angels,1,6,677952,Braxton Ashcraft,579328,Yusei Kikuchi,1,31
2026-09-05,824468,Cincinnati Reds,Milwaukee Brewers,5,3,671096,Andrew Abbott,669160,Dustin May,1,2602
2026-09-05,824795,Baltimore Orioles,Boston Red Sox,0,5,605135,Chris Bassitt,543243,Sonny Gray,1,2
2026-09-05,822850,Texas Rangers,Tampa Bay Rays,3,6,594798,Jacob deGrom,656876,Drew Rasmussen,1,5325
2026-09-05,824066,Kansas City Royals,Toronto Blue Jays,3,4,607625,Seth Lugo,453286,Max Scherzer,1,7
2026-09-05,824553,Chicago White Sox,Minnesota Twins,4,6,641743,Anthony Kay,671737,Taj Bradley,1,4
2026-09-05,824145,Houston Astros,Arizona Diamondbacks,3,4,814490,Ethan Pecko,694297,Brandon Pfaadt,1,2392
2026-09-05,823257,San Diego Padres,New York Yankees,1,5,592662,Robbie Ray,607074,Carlos Rodón,1,2680
2026-09-05,824310,Colorado Rockies,St. Louis Cardinals,10,7,690279,Mason Adams,669461,Matthew Liberatore,1,19
2026-09-05,823904,Los Angeles Dodgers,Washington Nationals,6,5,607192,Tyler Glasnow,676917,Cade Cavalli,1,22
2026-09-05,823094,Seattle Mariners,Athletics,2,6,669923,George Kirby,605488,Jeffrey Springs,1,680
2026-09-06,824469,Cincinnati Reds,Milwaukee Brewers,12,8,663903,Brady Singer,690986,Kyle Harrison,1,2602
2026-09-06,823417,Philadelphia Phillies,Atlanta Braves,4,5,605400,Aaron Nola,641816,Tyler Mahle,1,2681
2026-09-06,824794,Baltimore Orioles,Boston Red Sox,1,3,680694,Kyle Bradish,801139,Payton Tolle,1,2
2026-09-06,823336,Pittsburgh Pirates,Los Angeles Angels,1,0,694973,Paul Skenes,700712,Walbert Ureña,1,31
2026-09-06,824385,Cleveland Guardians,Detroit Tigers,3,2,668909,Gavin Williams,695549,Jackson Jobe,1,5
2026-09-06,823578,New York Mets,San Francisco Giants,4,2,681035,Christian Scott,702885,Cesar Perdomo,1,3289
2026-09-06,823822,Miami Marlins,Chicago Cubs,10,3,663969,Tyler Phillips,605280,Clay Holmes,1,4169
2026-09-06,824142,Houston Astros,Arizona Diamondbacks,2,3,663567,Peter Lambert,593958,Eduardo Rodriguez,1,2392
2026-09-06,824065,Kansas City Royals,Toronto Blue Jays,6,1,677976,Randy Dobnak,681293,Spencer Arrighetti,1,7
2026-09-06,822848,Texas Rangers,Tampa Bay Rays,8,6,669022,MacKenzie Gore,693855,Ian Seymour,1,5325
2026-09-06,824309,Colorado Rockies,St. Louis Cardinals,8,10,685299,Tanner Gordon,681517,Kyle Leahy,1,19
2026-09-06,823091,Seattle Mariners,Athletics,2,0,693433,Bryan Woo,695611,Gage Jump,1,680
2026-09-06,823253,San Diego Padres,New York Yankees,4,3,650633,Michael King,543037,Gerrit Cole,1,2680
2026-09-06,824552,Chicago White Sox,Minnesota Twins,10,1,663542,Bryan Hudson,641927,Bailey Ober,1,4
2026-09-06,823903,Los Angeles Dodgers,Washington Nationals,7,5,680736,Justin Wrobleski,674841,Andrew Alvarez,1,22
2026-09-07,823415,Philadelphia Phillies,Atlanta Braves,1,0,666200,Jesús Luzardo,656550,Grant Holmes,1,2681
2026-09-07,823820,Miami Marlins,New York Mets,4,9,691587,Eury Pérez,804636,Jonah Tong,1,4169
2026-09-07,824715,Boston Red Sox,Los Angeles Angels,5,2,678394,Brayan Bello,680570,Grayson Rodriguez,1,3
2026-09-07,824793,Baltimore Orioles,Cleveland Guardians,6,4,669432,Trevor Rogers,676282,Joey Cantillo,1,2
2026-09-07,824062,Kansas City Royals,Arizona Diamondbacks,4,5,702070,Noah Cameron,571882,Derek Law,1,7
2026-09-07,823742,Milwaukee Brewers,Chicago Cubs,4,3,688107,Robert Gasser,571510,Matthew Boyd,1,32
2026-09-07,824229,Detroit Tigers,Minnesota Twins,5,4,675512,Troy Melton,657746,Joe Ryan,1,2394
2026-09-07,823254,San Diego Padres,Washington Nationals,3,2,601713,Nick Pivetta,663623,Jake Irvin,1,2680
2026-09-07,823175,San Francisco Giants,St. Louis Cardinals,5,4,657277,Logan Webb,700241,Michael McGreevy,1,2395
2026-09-07,823902,Los Angeles Dodgers,Cincinnati Reds,6,3,686218,Emmet Sheehan,695505,Chase Burns,1,22
2026-09-07,824958,Athletics,Toronto Blue Jays,6,5,682052,Jacob Lopez,656302,Dylan Cease,1,2529
2026-09-08,824792,Baltimore Orioles,Cleveland Guardians,5,9,687064,Brandon Young,676440,Tanner Bibee,1,2
2026-09-08,824228,Detroit Tigers,Minnesota Twins,2,3,623454,Drew Anderson,665152,Dean Kremer,1,2394
2026-09-08,823414,Philadelphia Phillies,Houston Astros,5,6,691725,Andrew Painter,669713,Hayden Wesneski,1,2681
2026-09-08,823821,Miami Marlins,New York Mets,5,7,645261,Sandy Alcantara,640455,Sean Manaea,1,4169
2026-09-08,824714,Boston Red Sox,Los Angeles Angels,1,6,663776,Patrick Sandoval,672282,Reid Detmers,1,3
2026-09-08,823500,New York Yankees,Colorado Rockies,5,3,693645,Cam Schlittler,687312,Gabriel Hughes,1,3313
2026-09-08,824875,Atlanta Braves,Tampa Bay Rays,1,7,700363,AJ Smith-Shawver,642547,Freddy Peralta,1,4705
2026-09-08,824063,Kansas City Royals,Arizona Diamondbacks,3,5,608379,Michael Wacha,669203,Corbin Burnes,1,7
2026-09-08,824551,Chicago White Sox,Pittsburgh Pirates,3,9,680732,Sean Burke,696149,Bubba Chandler,1,4
2026-09-08,823738,Milwaukee Brewers,Chicago Cubs,4,3,694819,Jacob Misiorowski,656849,David Peterson,1,32
2026-09-08,823250,San Diego Padres,Washington Nationals,5,4,663554,Casey Mize,683000,Riley Cornelio,1,2680
2026-09-08,823092,Seattle Mariners,Texas Rangers,5,10,682243,Bryce Miller,615698,Cal Quantrill,1,680
2026-09-08,824957,Athletics,Toronto Blue Jays,2,4,678022,Jack Perkins,667755,José Soriano,1,2529
2026-09-08,823174,San Francisco Giants,St. Louis Cardinals,2,1,694738,Landen Roupp,687273,Quinn Mathews,1,2395
2026-09-08,823901,Los Angeles Dodgers,Cincinnati Reds,3,2,669373,Tarik Skubal,666157,Nick Lodolo,1,22
2026-09-09,824226,Detroit Tigers,Minnesota Twins,7,2,672456,Keider Montero,805673,Zebby Matthews,1,2394
2026-09-09,824956,Athletics,Toronto Blue Jays,2,0,669620,Brady Basso,680755,Braydon Fisher,1,2529
2026-09-09,823172,San Francisco Giants,St. Louis Cardinals,7,6,694918,Blade Tidwell,669467,Andre Pallante,1,2395
2026-09-09,823251,San Diego Padres,Washington Nationals,9,2,621111,Walker Buehler,800600,Jackson Kent,1,2680
2026-09-09,823090,Seattle Mariners,Texas Rangers,3,2,807739,Kade Anderson,674003,Cody Bradford,1,680
2026-09-09,824791,Baltimore Orioles,Cleveland Guardians,9,5,669358,Shane Baz,656492,Foster Griffin,1,2
2026-09-09,823416,Philadelphia Phillies,Houston Astros,11,7,650911,Cristopher Sánchez,686613,Hunter Brown,1,2681
2026-09-09,823818,Miami Marlins,New York Mets,14,15,676083,Janson Junk,476594,Robert Stock,1,4169
2026-09-09,824713,Boston Red Sox,Los Angeles Angels,4,6,687562,Jake Bennett,696270,Ryan Johnson,1,3
2026-09-09,823497,New York Yankees,Colorado Rockies,6,1,701542,Will Warren,608372,Tomoyuki Sugano,1,3313
2026-09-09,824871,Atlanta Braves,Tampa Bay Rays,2,7,625643,Reynaldo López,643377,Griffin Jax,1,4705
2026-09-09,824064,Kansas City Royals,Arizona Diamondbacks,5,2,663738,Daniel Lynch IV,668678,Zac Gallen,1,7
2026-09-09,824549,Chicago White Sox,Pittsburgh Pirates,2,4,663436,Davis Martin,669199,Lake Bachar,1,4
2026-09-09,823739,Milwaukee Brewers,Chicago Cubs,8,6,701656,Logan Henderson,592332,Kevin Gausman,1,32
2026-09-09,823900,Los Angeles Dodgers,Cincinnati Reds,14,1,808967,Yoshinobu Yamamoto,695076,Rhett Lowder,1,22
2026-09-10,824872,Atlanta Braves,Tampa Bay Rays,3,1,527048,Martín Pérez,607259,Nick Martinez,1,4705
2026-09-10,823413,Philadelphia Phillies,Houston Astros,1,2,554430,Zack Wheeler,664299,Cristian Javier,1,2681
2026-09-10,823088,Seattle Mariners,Texas Rangers,4,3,669302,Logan Gilbert,594798,Jacob deGrom,1,680
2026-09-10,823499,New York Yankees,Colorado Rockies,10,3,608331,Max Fried,663372,Ryan Feltner,1,3313
2026-09-10,824550,Chicago White Sox,Pittsburgh Pirates,0,2,696146,Hagen Smith,683003,Jared Jones,1,4
2026-09-11,824631,Chicago Cubs,Pittsburgh Pirates,12,2,684007,Shota Imanaga,696062,Wilber Dotel,1,17
2026-09-11,824227,Detroit Tigers,Colorado Rockies,6,2,664285,Framber Valdez,690279,Mason Adams,1,2394
2026-09-11,822684,Washington Nationals,Los Angeles Angels,4,3,676917,Cade Cavalli,579328,Yusei Kikuchi,1,3309
2026-09-11,823498,New York Yankees,New York Mets,6,4,607074,Carlos Rodón,690997,Nolan McLean,1,3313
2026-09-11,822767,Toronto Blue Jays,Baltimore Orioles,4,7,453286,Max Scherzer,605135,Chris Bassitt,1,14
2026-09-11,824711,Boston Red Sox,Kansas City Royals,2,3,543243,Sonny Gray,607625,Seth Lugo,1,3
2026-09-11,822930,Tampa Bay Rays,Houston Astros,3,1,656876,Drew Rasmussen,699044,Miguel Ullola,1,12
2026-09-11,823817,Miami Marlins,Los Angeles Dodgers,2,6,687473,Ryan Gusto,605483,Blake Snell,1,4169
2026-09-11,824873,Atlanta Braves,Philadelphia Phillies,6,5,519242,Chris Sale,605400,Aaron Nola,1,4705
2026-09-11,823736,Milwaukee Brewers,Cincinnati Reds,20,0,669160,Dustin May,671096,Andrew Abbott,1,32
2026-09-11,823659,Minnesota Twins,Cleveland Guardians,2,5,671737,Taj Bradley,800048,Parker Messick,1,3312
2026-09-11,823012,St. Louis Cardinals,Chicago White Sox,7,3,669461,Matthew Liberatore,641743,Anthony Kay,1,2889
2026-09-11,824954,Athletics,Seattle Mariners,6,5,605488,Jeffrey Springs,669923,George Kirby,1,2529
2026-09-11,825036,Arizona Diamondbacks,Texas Rangers,9,1,518876,Merrill Kelly,669022,MacKenzie Gore,1,15
2026-09-11,823173,San Francisco Giants,San Diego Padres,5,7,683627,Anthony Molina,592662,Robbie Ray,1,2395
2026-09-12,824224,Detroit Tigers,Colorado Rockies,11,7,808825,Andrew Sears,685299,Tanner Gordon,1,2394
2026-09-12,823496,New York Yankees,New York Mets,2,12,543037,Gerrit Cole,804267,Zac Thornton,1,3313
2026-09-12,824630,Chicago Cubs,Pittsburgh Pirates,4,3,605280,Clay Holmes,694973,Paul Skenes,1,17
2026-09-12,822768,Toronto Blue Jays,Baltimore Orioles,7,3,693686,Spencer Miles,680694,Kyle Bradish,1,14
2026-09-12,822685,Washington Nationals,Los Angeles Angels,6,5,674841,Andrew Alvarez,700712,Walbert Ureña,1,3309
2026-09-12,823170,San Francisco Giants,San Diego Padres,6,7,702885,Cesar Perdomo,650633,Michael King,1,2395
2026-09-12,824712,Boston Red Sox,Kansas City Royals,5,1,624133,Ranger Suarez,677976,Randy Dobnak,1,3
2026-09-12,823657,Minnesota Twins,Cleveland Guardians,4,3,687570,Connor Prielipp,682982,Daniel Espino,1,3312
2026-09-12,823819,Miami Marlins,Los Angeles Dodgers,4,3,663969,Tyler Phillips,607192,Tyler Glasnow,1,4169
2026-09-12,822927,Tampa Bay Rays,Houston Astros,3,2,693855,Ian Seymour,663567,Peter Lambert,1,12
2026-09-12,823737,Milwaukee Brewers,Cincinnati Reds,13,9,675660,Shane Drohan,663903,Brady Singer,1,32
2026-09-12,824870,Atlanta Braves,Philadelphia Phillies,12,2,641816,Tyler Mahle,641835,Tim Mayza,1,4705
2026-09-12,823009,St. Louis Cardinals,Chicago White Sox,5,6,681517,Kyle Leahy,656794,Sean Newcomb,1,2889
2026-09-12,825035,Arizona Diamondbacks,Texas Rangers,2,6,694297,Brandon Pfaadt,677958,Kumar Rocker,1,15
2026-09-12,824955,Athletics,Seattle Mariners,1,19,695611,Gage Jump,693433,Bryan Woo,1,2529
2026-09-13,824225,Detroit Tigers,Colorado Rockies,8,1,695549,Jackson Jobe,687312,Gabriel Hughes,1,2394
2026-09-13,822682,Washington Nationals,Los Angeles Angels,6,5,683000,Riley Cornelio,680570,Grayson Rodriguez,1,3309
2026-09-13,824869,Atlanta Braves,Philadelphia Phillies,4,9,656550,Grant Holmes,691725,Andrew Painter,1,4705
2026-09-13,823495,New York Yankees,New York Mets,2,0,693645,Cam Schlittler,681035,Christian Scott,1,3313
2026-09-13,822764,Toronto Blue Jays,Baltimore Orioles,8,1,656302,Dylan Cease,669432,Trevor Rogers,1,14
2026-09-13,822928,Tampa Bay Rays,Houston Astros,14,4,642547,Freddy Peralta,669713,Hayden Wesneski,1,12
2026-09-13,823815,Miami Marlins,Los Angeles Dodgers,6,4,691587,Eury Pérez,686218,Emmet Sheehan,1,4169
2026-09-13,823658,Minnesota Twins,Cleveland Guardians,2,9,657746,Joe Ryan,676440,Tanner Bibee,1,3312
2026-09-13,823734,Milwaukee Brewers,Cincinnati Reds,3,4,688107,Robert Gasser,695505,Chase Burns,1,32
2026-09-13,823008,St. Louis Cardinals,Chicago White Sox,3,1,700241,Michael McGreevy,689818,David Sandlin,1,2889
2026-09-13,824628,Chicago Cubs,Pittsburgh Pirates,3,4,571510,Matthew Boyd,696149,Bubba Chandler,1,17
2026-09-13,824708,Boston Red Sox,Kansas City Royals,4,1,801139,Payton Tolle,702070,Noah Cameron,1,3
2026-09-13,824952,Athletics,Seattle Mariners,8,7,682052,Jacob Lopez,682243,Bryce Miller,1,2529
2026-09-13,825033,Arizona Diamondbacks,Texas Rangers,6,7,593958,Eduardo Rodriguez,615698,Cal Quantrill,1,15
2026-09-13,823171,San Francisco Giants,San Diego Padres,4,6,657277,Logan Webb,601713,Nick Pivetta,1,2395
2026-09-14,824465,Cincinnati Reds,Los Angeles Dodgers,1,4,666157,Nick Lodolo,669373,Tarik Skubal,1,2602
2026-09-14,824386,Cleveland Guardians,Chicago White Sox,3,7,668909,Gavin Williams,656794,Sean Newcomb,1,5
2026-09-14,822765,Toronto Blue Jays,Detroit Tigers,5,6,667755,José Soriano,675512,Troy Melton,1,14
2026-09-14,823575,New York Mets,Baltimore Orioles,1,2,804636,Jonah Tong,687064,Brandon Young,1,3289
2026-09-14,824629,Chicago Cubs,Atlanta Braves,7,3,656849,David Peterson,625643,Reynaldo López,1,17
2026-09-14,823656,Minnesota Twins,New York Yankees,3,8,665152,Dean Kremer,701542,Will Warren,1,3312
2026-09-14,823006,St. Louis Cardinals,San Francisco Giants,2,1,687273,Quinn Mathews,694738,Landen Roupp,1,2889
2026-09-14,824308,Colorado Rockies,San Diego Padres,7,8,608372,Tomoyuki Sugano,663554,Casey Mize,1,19
2026-09-14,823981,Los Angeles Angels,Seattle Mariners,6,4,672282,Reid Detmers,807739,Kade Anderson,1,1
2026-09-14,825034,Arizona Diamondbacks,Miami Marlins,8,7,669203,Corbin Burnes,645261,Sandy Alcantara,1,15
2026-09-15,824466,Cincinnati Reds,Los Angeles Dodgers,0,4,695076,Rhett Lowder,808967,Yoshinobu Yamamoto,1,2602
2026-09-15,822925,Tampa Bay Rays,Athletics,2,1,643377,Griffin Jax,678022,Jack Perkins,1,12
2026-09-15,824384,Cleveland Guardians,Chicago White Sox,7,6,656492,Foster Griffin,669684,Chris Murphy,1,5
2026-09-15,823333,Pittsburgh Pirates,Milwaukee Brewers,1,5,669199,Lake Bachar,694819,Jacob Misiorowski,1,31
2026-09-15,822683,Washington Nationals,Philadelphia Phillies,6,3,800600,Jackson Kent,650911,Cristopher Sánchez,1,3309
2026-09-15,822762,Toronto Blue Jays,Detroit Tigers,1,10,680755,Braydon Fisher,623454,Drew Anderson,1,14
2026-09-15,823574,New York Mets,Baltimore Orioles,5,7,640455,Sean Manaea,669358,Shane Baz,1,3289
2026-09-15,824627,Chicago Cubs,Atlanta Braves,3,6,592332,Kevin Gausman,527048,Martín Pérez,1,17
2026-09-15,823654,Minnesota Twins,New York Yankees,1,8,641927,Bailey Ober,608331,Max Fried,1,3312
2026-09-15,823007,St. Louis Cardinals,San Francisco Giants,3,10,669467,Andre Pallante,694918,Blade Tidwell,1,2889
2026-09-15,822849,Texas Rangers,Boston Red Sox,4,2,594798,Jacob deGrom,663776,Patrick Sandoval,1,5325
2026-09-15,824143,Houston Astros,Kansas City Royals,4,2,686613,Hunter Brown,608379,Michael Wacha,1,2392
2026-09-15,824307,Colorado Rockies,San Diego Padres,9,3,607536,Kyle Freeland,621111,Walker Buehler,1,19
2026-09-15,823980,Los Angeles Angels,Seattle Mariners,2,1,696270,Ryan Johnson,669302,Logan Gilbert,1,1
2026-09-15,825030,Arizona Diamondbacks,Miami Marlins,2,4,647336,Michael Soroka,676083,Janson Junk,1,15
2026-09-16,824382,Cleveland Guardians,Chicago White Sox,6,3,800048,Parker Messick,641743,Anthony Kay,1,5
2026-09-16,823004,St. Louis Cardinals,San Francisco Giants,5,6,669461,Matthew Liberatore,683627,Anthony Molina,1,2889
2026-09-16,823655,Minnesota Twins,New York Yankees,5,4,805673,Zebby Matthews,607074,Carlos Rodón,1,3312
2026-09-16,822763,Toronto Blue Jays,Detroit Tigers,5,1,453286,Max Scherzer,672456,Keider Montero,1,14
2026-09-16,824467,Cincinnati Reds,Los Angeles Dodgers,6,2,671096,Andrew Abbott,605483,Blake Snell,1,2602
2026-09-16,822926,Tampa Bay Rays,Athletics,4,3,607259,Nick Martinez,669620,Brady Basso,1,12
2026-09-16,823332,Pittsburgh Pirates,Milwaukee Brewers,4,5,683003,Jared Jones,701656,Logan Henderson,1,31
2026-09-16,822680,Washington Nationals,Philadelphia Phillies,0,3,688692,Jared Simpson,554430,Zack Wheeler,1,3309
2026-09-16,823576,New York Mets,Baltimore Orioles,1,7,675540,Xzavion Curry,605135,Chris Bassitt,1,3289
2026-09-16,824626,Chicago Cubs,Atlanta Braves,8,4,684007,Shota Imanaga,702275,JR Ritchie,1,17
2026-09-16,822846,Texas Rangers,Boston Red Sox,7,3,669022,MacKenzie Gore,687562,Jake Bennett,1,5325
2026-09-16,824140,Houston Astros,Kansas City Royals,2,5,664299,Cristian Javier,663738,Daniel Lynch IV,1,2392
2026-09-16,824306,Colorado Rockies,San Diego Padres,3,9,690279,Mason Adams,592662,Robbie Ray,1,19
2026-09-16,823979,Los Angeles Angels,Seattle Mariners,2,7,579328,Yusei Kikuchi,669923,George Kirby,1,1
2026-09-16,825031,Arizona Diamondbacks,Miami Marlins,3,4,518876,Merrill Kelly,687473,Ryan Gusto,1,15
2026-09-17,823334,Pittsburgh Pirates,Milwaukee Brewers,7,4,696062,Wilber Dotel,690986,Kyle Harrison,1,31
2026-09-17,824464,Cincinnati Reds,Los Angeles Dodgers,2,8,663903,Brady Singer,680736,Justin Wrobleski,1,2602
2026-09-17,822924,Tampa Bay Rays,Athletics,10,1,656876,Drew Rasmussen,605488,Jeffrey Springs,1,12
2026-09-17,824305,Colorado Rockies,San Diego Padres,2,9,685299,Tanner Gordon,650633,Michael King,1,19
2026-09-17,824141,Houston Astros,Kansas City Royals,6,2,699044,Miguel Ullola,607625,Seth Lugo,1,2392
2026-09-17,823573,New York Mets,Philadelphia Phillies,0,3,690997,Nolan McLean,605400,Aaron Nola,1,3289
2026-09-17,824548,Chicago White Sox,Detroit Tigers,3,1,607200,Erick Fedde,664285,Framber Valdez,1,4
2026-09-17,822845,Texas Rangers,Boston Red Sox,3,4,641302,Tyler Alexander,543243,Sonny Gray,1,5325
2026-09-17,823978,Los Angeles Angels,Minnesota Twins,5,4,700712,Walbert Ureña,671737,Taj Bradley,1,1
2026-09-18,824463,Cincinnati Reds,Chicago Cubs,6,4,695505,Chase Burns,605280,Clay Holmes,1,2602
2026-09-18,823331,Pittsburgh Pirates,Kansas City Royals,8,5,694973,Paul Skenes,677976,Randy Dobnak,1,31
2026-09-18,824790,Baltimore Orioles,Milwaukee Brewers,5,6,700249,Cade Povich,669160,Dustin May,1,2
2026-09-18,824383,Cleveland Guardians,Athletics,5,3,682982,Daniel Espino,686930,Mason Barnett,1,5
2026-09-18,822923,Tampa Bay Rays,Boston Red Sox,2,4,693855,Ian Seymour,624133,Ranger Suarez,1,12
2026-09-18,823572,New York Mets,Philadelphia Phillies,6,3,804267,Zac Thornton,641835,Tim Mayza,1,3289
2026-09-18,824547,Chicago White Sox,Detroit Tigers,8,11,689818,David Sandlin,808825,Andrew Sears,1,4
2026-09-18,822847,Texas Rangers,Toronto Blue Jays,7,1,677958,Kumar Rocker,656302,Dylan Cease,1,5325
2026-09-18,824303,Colorado Rockies,Seattle Mariners,4,5,687312,Gabriel Hughes,693433,Bryan Woo,1,19
2026-09-18,824138,Houston Astros,Atlanta Braves,2,6,663567,Peter Lambert,641816,Tyler Mahle,1,2392
2026-09-18,823005,St. Louis Cardinals,Washington Nationals,1,9,681517,Kyle Leahy,676917,Cade Cavalli,1,2889
2026-09-18,823977,Los Angeles Angels,Minnesota Twins,0,3,680570,Grayson Rodriguez,687570,Connor Prielipp,1,1
2026-09-18,823252,San Diego Padres,Miami Marlins,8,2,601713,Nick Pivetta,663969,Tyler Phillips,1,2680
2026-09-18,825032,Arizona Diamondbacks,New York Yankees,2,9,593958,Eduardo Rodriguez,543037,Gerrit Cole,1,15
2026-09-18,823898,Los Angeles Dodgers,San Francisco Giants,8,2,607192,Tyler Glasnow,702885,Cesar Perdomo,1,22
2026-09-19,824545,Chicago White Sox,Detroit Tigers,3,1,680732,Sean Burke,695549,Jackson Jobe,1,4
2026-09-19,824788,Baltimore Orioles,Milwaukee Brewers,0,1,669432,Trevor Rogers,688107,Robert Gasser,1,2
2026-09-19,822921,Tampa Bay Rays,Boston Red Sox,2,1,642547,Freddy Peralta,678394,Brayan Bello,1,12
2026-09-19,823571,New York Mets,Philadelphia Phillies,10,3,681035,Christian Scott,691725,Andrew Painter,1,3289
2026-09-19,824380,Cleveland Guardians,Athletics,12,6,676440,Tanner Bibee,682052,Jacob Lopez,1,5
2026-09-19,824461,Cincinnati Reds,Chicago Cubs,2,5,666157,Nick Lodolo,571510,Matthew Boyd,1,2602
2026-09-19,823330,Pittsburgh Pirates,Kansas City Royals,6,5,696149,Bubba Chandler,702070,Noah Cameron,1,31
2026-09-19,822843,Texas Rangers,Toronto Blue Jays,6,2,615698,Cal Quantrill,667755,José Soriano,1,5325
2026-09-19,824137,Houston Astros,Atlanta Braves,3,6,669713,Hayden Wesneski,656550,Grant Holmes,1,2392
2026-09-19,823003,St. Louis Cardinals,Washington Nationals,5,8,700241,Michael McGreevy,674841,Andrew Alvarez,1,2889
2026-09-19,824304,Colorado Rockies,Seattle Mariners,5,3,500779,Jose Quintana,682243,Bryce Miller,1,19
2026-09-19,825029,Arizona Diamondbacks,New York Yankees,5,3,694297,Brandon Pfaadt,693645,Cam Schlittler,1,15
2026-09-19,823249,San Diego Padres,Miami Marlins,7,6,663554,Casey Mize,691587,Eury Pérez,1,2680
2026-09-19,823899,Los Angeles Dodgers,San Francisco Giants,10,4,669373,Tarik Skubal,805074,Yunior Marte,1,22
2026-09-19,823976,Los Angeles Angels,Minnesota Twins,6,5,672282,Reid Detmers,657746,Joe Ryan,1,1
2026-09-20,823570,New York Mets,Philadelphia Phillies,2,7,804636,Jonah Tong,650911,Cristopher Sánchez,1,3289
2026-09-20,823329,Pittsburgh Pirates,Kansas City Royals,4,3,669199,Lake Bachar,608379,Michael Wacha,1,31
2026-09-20,824462,Cincinnati Reds,Chicago Cubs,1,9,695076,Rhett Lowder,656849,David Peterson,1,2602
